log_gdp,unemployment,youth_pct,internet_pct,polity,prev_events
0.0025342120785588297,0.2750001702565712,0.32923580721776935,0.41756095881887273,0.38156461763868,-4.782360059838185
0.008718961998104745,0.3666064069287264,0.2589688009484857,0.447513211493133,0.37541547656656016,0.20910177976725497
0.0019630475461308097,0.20714467055347774,0.2439572248441415,0.43735934662432896,0.4052840803729719,0.20910177976725497
0.00804148466467715,0.3215173213612477,0.2591293985392498,0.41111845308412803,0.39433788071965675,0.20910177976725497
0.010937369557474224,0.30395708546555467,0.2310330603284128,0.4047690936960602,0.3946383098705929,0.20910177976725497
-0.01108743875521852,0.2587644026104346,0.2582327670763472,0.44995284746233344,0.4072664467539353,0.20910177976725497
0.008796061318601814,0.26566427443338986,0.27762012764488103,0.4404240453391622,0.37095110460061914,0.20910177976725497
0.001563644015672952,0.2103753220609278,0.23334255395099357,0.41262053161236484,0.40050844314084044,0.20910177976725497
-0.003286697313702148,0.27385130448280887,0.24759122377278264,0.42187678005349577,0.4112747622087176,0.20910177976725497
-0.00468776172447324,0.3492832031742809,0.24687591921042926,0.41246848407213327,0.38728364652452146,0.20910177976725497
0.003547846794982836,0.3392504760290417,0.2479037542351737,0.4144640678470095,0.3575008950289393,0.20910177976725497
0.01576523737423645,0.2849475357697561,0.1891059354205542,0.3874002979329853,0.3794920330864073,0.20910177976725497
-0.005299171196844875,0.297270235962003,0.284101162349232,0.43916322114535794,0.3690878982023201,0.20910177976725497
0.005312403219272325,0.3414668169818393,0.28926625691164265,0.4178009555020741,0.4027921926835909,0.20910177976725497
0.011051879506679364,0.3437079933741652,0.23710833722746627,0.4350924040629249,0.39154925048512473,0.20910177976725497
0.018194461702819534,0.2587288333641147,0.24935460487681774,0.3893351943128469,0.36441297350610324,0.20910177976725497
-0.001689276512380026,0.17346247140569776,0.22256046282580028,0.4243773802223878,0.39756617264005284,0.20910177976725497
-0.0024077653861365603,0.30584861014966724,0.264049717964276,0.44175907298840134,0.3605055110623712,0.20910177976725497
-0.008743609915293302,0.2452701719744094,0.30464437155666396,0.4185337839845849,0.3994228684307807,0.20910177976725497
0.009301537041110983,0.21947500932892466,0.24538391841150012,0.46771563226769763,0.3684653774557511,0.20910177976725497
-0.001616656132547917,0.31889030791595646,0.2818764617054172,0.3959199579669494,0.3695750593736389,0.20910177976725497
0.0004345236104008508,0.3660070844039834,0.24244820869337705,0.41040501291454434,0.40635297027829054,0.20910177976725497
0.005162225080992563,0.3797047118681541,0.25744499367207724,0.4353719948715934,0.4260596850971108,0.20910177976725497
1.2782113583189378,-0.4135994728225809,-0.6283386666650291,0.9259419048129927,0.7634318520999698,-4.782360059838185
1.268866146714512,-0.33773594443425187,-0.5827429843911366,0.9547508005273982,0.745769886735152,0.20910177976725497
1.285053616921764,-0.42677075529678304,-0.612129358118967,0.9165824146557036,0.7633409834967697,0.20910177976725497
1.2693828989193294,-0.4059384097289339,-0.6401819197959817,0.9189531660230973,0.7306608653392983,0.20910177976725497
1.2732957303613255,-0.5644475093634048,-0.6042348768100536,0.9364561336986986,0.7644098207607272,0.20910177976725497
1.2629098210578928,-0.3562356268039044,-0.5965462937177628,0.9176418198056571,0.7638002873617988,0.20910177976725497
1.2805115340437716,-0.3699419477578808,-0.6101607113297499,0.9251387648725833,0.7441946877017837,0.20910177976725497
1.2818764908730669,-0.2664537274896776,-0.6105245712551395,0.9311864601832336,0.7644098207607272,0.20910177976725497
1.2779541217770134,-0.40962425068420905,-0.624587825036094,0.9579295409676254,0.7644098207607272,0.20910177976725497
1.2819443875318688,-0.38422455874172584,-0.5964858349864238,0.9135857710086381,0.7644098207607272,0.20910177976725497
1.26602010660875,-0.15019666152544975,-0.5897562504737501,0.905982079220333,0.7480711181382681,0.20910177976725497
1.2716097219312852,-0.26626165431053994,-0.5937743477896235,0.9119594625518694,0.7644098207607272,0.20910177976725497
1.2601459030038429,-0.26226814232249673,-0.6036455650191774,0.929173194306776,0.7484718055209485,0.20910177976725497
1.27501686007211,-0.28784438618830077,-0.5976232409451787,0.9261347402010452,0.7255255173845344,0.20910177976725497
1.2739942191865763,-0.26077721827053124,-0.6203528020756879,0.9284513530387444,0.7644098207607272,0.20910177976725497
1.2748401702988448,-0.5900755085748339,-0.5970939668572841,0.9350367037411705,0.7633126229334544,0.20910177976725497
1.2771297928232899,-0.3956776673339316,-0.5876121738400354,0.8901861868400801,0.7359363197501652,0.20910177976725497
1.2696278755102477,-0.43684218877584174,-0.6006555511448239,0.9506692137302858,0.7497981463600123,0.20910177976725497
1.2815695996412602,-0.4469918572656644,-0.5424721610186306,0.9299355147012254,0.7512949320124696,0.20910177976725497
1.2786625943614478,-0.4409811200707542,-0.5758653340786917,0.9137646061030367,0.7644098207607272,0.20910177976725497
1.2822404837640944,-0.3730874899676479,-0.5400957969068731,0.9407565298965149,0.7628911864770981,0.20910177976725497
1.2709983734719235,-0.5082315522209364,-0.5440977221660673,0.9068931485872516,0.7644098207607272,0.20910177976725497
1.2741293101640012,-0.44907146319937064,-0.5751303829688305,0.9388348922399993,0.7503074823608235,0.20910177976725497
-0.3593663822987762,1.1062396004561157,0.5568190923910514,-0.11237811791794261,0.37873450729021085,-4.782360059838185
-0.36189528456240366,0.8331888735662478,0.6390755761695643,-0.14082909097211294,0.3950820631381052,0.20910177976725497
-0.3543232123066591,0.7080404725764178,0.6306356113384957,-0.1343979963268382,0.38238225584093155,0.20910177976725497
-0.3319733640094128,0.8175318471340716,0.5764473348148025,-0.13988996889918018,0.390394995618368,0.20910177976725497
-0.36887932980913574,1.0299184055305124,0.6166605438735133,-0.11149147420569759,0.3627773907883425,0.20910177976725497
-0.35832245021481357,0.8739559950886326,0.6145128649996826,-0.09660173359577251,0.394395223312365,0.20910177976725497
-0.35211875567531165,1.0906879039474293,0.6391723021979334,-0.12136384985068153,0.40161641084914096,0.20910177976725497
-0.3441032006800784,0.6686009915177274,0.5754257683686008,-0.09816863187700765,0.3967862814843539,0.20910177976725497
-0.3704935630792925,0.8462256043481751,0.6196801018022827,-0.10556027978645413,0.4059591614319327,0.20910177976725497
-0.36896672262331665,0.9377677803449244,0.6265963388098956,-0.12862667547414353,0.3954600083888933,0.20910177976725497
-0.35442651472879,0.9185814089015245,0.6325379353618222,-0.12177896211480602,0.4040366675567926,0.20910177976725497
-0.351590119992582,0.9314529502025177,0.6098450957981878,-0.14126781794180857,0.39060048816512494,0.20910177976725497
-0.341590851225283,0.7855310286442461,0.6219313641055226,-0.11582419892626868,0.3841214131922944,0.20910177976725497
-0.37160214228461164,1.0114438800376941,0.5982100681507714,-0.13840667348042734,0.37596857368797953,0.20910177976725497
-0.3559519869127728,0.8960909140854567,0.6368295745061708,-0.11824631244183657,0.39919028646483684,0.20910177976725497
-0.35097712517302904,0.9000151777403784,0.5894223688934496,-0.14247771590684724,0.3857218629095277,0.20910177976725497
-0.3491758903368241,0.8039462534901876,0.6416006062404026,-0.17026562764180783,0.38363574381457444,0.20910177976725497
-0.35541041493235437,0.8640498377416891,0.6428860342950969,-0.13666786498356231,0.36169423428764874,0.20910177976725497
-0.36635198881538183,0.9302549591927219,0.6210249174071246,-0.12116220366851073,0.41133764255952093,0.20910177976725497
-0.3449302019616189,0.9979784707597888,0.6587080385453472,-0.16056572261019794,0.35477571365037563,0.20910177976725497
-0.3412830397222353,0.8708906324643615,0.6867770516329277,-0.16172309566470094,0.3385596683563927,0.20910177976725497
-0.3517505880733313,1.0035432294339741,0.6453442395573705,-0.13138828955917664,0.39839536676625475,0.20910177976725497
-0.35457689226651495,0.7849905661284001,0.6049337051452188,-0.13898901557243618,0.39003741092079386,0.20910177976725497
1.2026133897310842,-0.4413112990827457,-1.0453928516634912,1.050628411365418,0.7388974930769109,-4.782360059838185
1.1856837003000995,-0.5539618750010988,-1.052148029641557,1.0787951635251174,0.7644098207607272,0.20910177976725497
1.1810701491356965,-0.40484414763260756,-1.0350664919948358,1.1007465104028997,0.7570877054502171,0.20910177976725497
1.1834873606968257,-0.40574394703900873,-1.0643485251715825,1.0620340725526796,0.7644098207607272,0.20910177976725497
1.1879576868304111,-0.3551907499481142,-1.0227794970848638,1.0925338148528427,0.7489443314455431,0.20910177976725497
1.1711271259566582,-0.2896334573613681,-1.0212250498269368,1.08040411154224,0.7641930062193804,0.20910177976725497
1.1919929443780377,-0.41959814341596297,-1.0240251940163774,1.122012916773975,0.7644098207607272,0.20910177976725497
1.1892260522936016,-0.3999505143496195,-1.029532426907354,1.1072633647770906,0.7454921566155185,0.20910177976725497
1.1794495235929094,-0.389217188042016,-0.9625295057641177,1.1063428721902178,0.725520555749426,0.20910177976725497
1.183287671128759,-0.4353503962473905,-1.0552690558621323,1.0750092836750331,0.7644098207607272,0.20910177976725497
1.1844801424986378,-0.2981433518788008,-1.0111328147736052,1.0709701208528684,0.7644098207607272,0.20910177976725497
1.1790020569650683,-0.48205691934676315,-1.0194666273234059,1.0839634047361222,0.7163516471537236,0.20910177976725497
1.1722188021289286,-0.2457869463236781,-1.0499779793879336,1.1052300502219305,0.7644098207607272,0.20910177976725497
1.1833768654349683,-0.23880038933610875,-1.024256910771015,1.112931882176881,0.7478652352585645,0.20910177976725497
1.185041536603681,-0.4060073218786081,-0.9794805988743717,1.087477014759584,0.7644098207607272,0.20910177976725497
1.1815691090122267,-0.33382392631081337,-1.0458606808323083,1.0661814498933166,0.7644098207607272,0.20910177976725497
1.1844096765680852,-0.35175167020302306,-0.9942850553868772,1.1118320813085991,0.7504607347499654,0.20910177976725497
1.1965435965772004,-0.4422307860150565,-1.0179943521411923,1.0812894493729392,0.7619463564210955,0.20910177976725497
1.1846981774180443,-0.3232257093089085,-1.0213423378976614,1.1280413828173568,0.7644098207607272,0.20910177976725497
1.1806415273986213,-0.29306225450240636,-1.0185419731464913,1.1058148279707594,0.7644098207607272,0.20910177976725497
1.1801069859843565,-0.4606228207452495,-1.0110180766970867,1.108526428094878,0.7552686029991083,0.20910177976725497
1.1879927603564593,-0.30085672917666534,-1.0627143266906236,1.086826068634682,0.7311477997264356,0.20910177976725497
1.1862239026476928,-0.4400227628199275,-1.069449105767134,1.1120887279375145,0.7644098207607272,0.20910177976725497
